ID,DOI,Title,PDF Download,domain
82480427,10.1016/j.jclepro.2015.08.104,Technology readiness level assessment of composites recycling technologies ,SUCCESS,engineering
296203257,10.1038/s41598-018-20521-y,Deep learning for real-time single-pixel video,SUCCESS,engineering
81089363,10.1007/s13280-017-0912-z,The measurement of water scarcity: Defining a meaningful indicator,SUCCESS,engineering
335001459,10.1039/c6cs00942e,Insights into charge carrier dynamics in organo-metal halide perovskites: From neat films to solar cells,SUCCESS,engineering
81543923,10.1007/s13201-016-0451-y,"Water quality assessment in terms of water quality index (WQI): case study of the Kolong River, Assam, India",SUCCESS,engineering
81765166,10.1186/s11671-016-1570-y,Status and Prospects of ZnO-Based Resistive Switching Memory Devices,SUCCESS,engineering
202025947,10.3389/fmars.2018.00252,Constraints and Priorities for Conducting Experimental Exposures of Marine Organisms to Microplastics,SUCCESS,engineering
577419969,10.1155/2016/6075680,"Dielectric resonator antennas:basic concepts, design guidelines, and recent developments at millimeter-wave frequencies",SUCCESS,engineering
81529785,10.1007/s10555-015-9588-7,Tumor cell survival pathways activated by photodynamic therapy: a molecular basis for pharmacological inhibition strategies,SUCCESS,engineering
82855903,10.3389/fbuil.2015.00008,The 2015 Gorkha Nepal Earthquake: Insights from Earthquake Damage Survey,SUCCESS,engineering
111009878,10.1371/journal.pone.0178540,From medical imaging data to 3D printed anatomical models,SUCCESS,engineering
236372802,10.1039/c5cs00438a,The springtail cuticle as a blueprint for omniphobic surfaces,SUCCESS,engineering
81527245,10.1186/s13068-015-0284-1,Discovery of the combined oxidative cleavage of plant xylan and cellulose by a new fungal polysaccharide monooxygenase,SUCCESS,engineering
81827037,10.1186/s12938-016-0284-9,Active lower limb prosthetics: a systematic review of design issues and solutions,SUCCESS,engineering
81286413,10.1186/s11671-016-1340-x,"Synthesis, Characterization, and Microwave Absorption Properties of Reduced Graphene Oxide/Strontium Ferrite/Polyaniline Nanocomposites",SUCCESS,engineering
80329524,10.1080/1331677x.2016.1237302,Hybrid multiple criteria decision-making methods:a review of applications for sustainability issues,SUCCESS,engineering
82882994,10.3389/fmicb.2017.00193,Biosurfactant and Degradative Enzymes Mediated Crude Oil Degradation by Bacterium Bacillus subtilis A1,SUCCESS,engineering
304375935,10.1093/nsr/nwy017,All-dielectric meta-optics and non-linear nanophotonics,SUCCESS,engineering
81907195,10.1186/s40064-016-3573-7,"Review of visual odometry: types, approaches, challenges, and applications",SUCCESS,engineering
95558366,10.1038/cddis.2016.358,Mitochondrial transfer of mesenchymal stem cells effectively protects corneal epithelial cells from mitochondrial damage,SUCCESS,engineering
96750424,10.1038/s41598-017-05204-4,Dynamics of snap-off and pore-filling events during two-phase fluid flow in permeable media,SUCCESS,engineering
87779489,10.3389/fpsyg.2017.01551,Recurrent Convolutional Neural Networks: A Better Model of Biological Object Recognition,SUCCESS,engineering
528151935,10.1016/j.applthermaleng.2018.10.037,Review of thermal management of catalytic converters to decrease engine emissions during cold start and warm up,SUCCESS,engineering
82873136,10.3389/fmicb.2017.00226,Methane Production in Dairy Cows Correlates with Rumen Methanogenic and Bacterial Community Structure,SUCCESS,engineering
232281399,10.1039/c7sc00154a,Fully conjugated ladder polymers,SUCCESS,engineering
97833981,10.1038/ncomms10110,Spin-orbit engineering in transition metal dichalcogenide alloy monolayers,SUCCESS,engineering
577477403,10.18632/oncotarget.13635,DNA sequences within glioma-derived extracellular vesicles can cross the intact blood-brain barrier and be detected in peripheral blood of patients,SUCCESS,engineering
187750706,10.1080/20013078.2018.1535750,Minimal information for studies of extracellular vesicles 2018 (MISEV2018): a position statement of the International Society for Extracellular Vesicles and update of the MISEV2014 guidelines,SUCCESS,biochemistry
209223837,10.7554/elife.05005,Predicting effective microRNA target sites in mammalian mRNAs,SUCCESS,biochemistry
185557048,10.1093/nar/gky995,The Pfam protein families database in 2019,SUCCESS,biochemistry
85202744,10.1017/jns.2016.41,Flavonoids: an overview,SUCCESS,biochemistry
81802385,10.1186/s13100-015-0041-9,"Repbase Update, a database of repetitive elements in eukaryotic genomes",SUCCESS,biochemistry
81167281,10.1186/s13059-016-0997-x,Mash: fast genome and metagenome distance estimation using MinHash,SUCCESS,biochemistry
190783679,10.1186/s13059-015-0844-5,MAST: a flexible statistical framework for assessing transcriptional changes and characterizing heterogeneity in single-cell RNA sequencing data,SUCCESS,biochemistry
188634945,10.1016/s1473-3099(18)30605-4,Attributable deaths and disability-adjusted life-years caused by infections with antibiotic-resistant bacteria in the EU and the European Economic Area in 2015 : a population-level modelling analysis,SUCCESS,biochemistry
81064289,10.1186/s12967-017-1175-y,Influence of diet on the gut microbiome and implications for human health,SUCCESS,biochemistry
81551236,10.1007/s00018-016-2223-0,"Role of Nrf2/HO-1 system in development, oxidative stress response and diseases: an evolutionarily conserved mechanism",SUCCESS,biochemistry
96748314,10.1007/s00394-017-1445-8,Gut microbiota functions: metabolism of nutrients and other food components,SUCCESS,biochemistry
541658818,10.1016/j.cell.2015.12.028,Molecular Profiling Reveals Biologically Discrete Subsets and Pathways of Progression in Diffuse Glioma,SUCCESS,biochemistry
81052567,10.1186/s12958-015-0032-1,A unique view on male infertility around the globe,SUCCESS,biochemistry
186619203,10.1007/s00125-017-4342-z,The mechanisms of action of metformin,SUCCESS,biochemistry
81169103,10.1186/s40168-017-0237-y,Normalization and microbial differential abundance strategies depend upon data characteristics,SUCCESS,biochemistry
566834428,10.1038/nature20805,Integrated genomic characterization of oesophageal carcinoma,SUCCESS,biochemistry
269266596,10.1038/ncomms11257,Fast and sensitive taxonomic classification for metagenomics with Kaiju,SUCCESS,biochemistry
189888062,10.1038/s41467-018-05470-4,Microbial tryptophan catabolites in health and disease,SUCCESS,biochemistry
81910352,10.1186/s40662-015-0026-2,"Epidemiology of diabetic retinopathy, diabetic macular edema and related vision loss",SUCCESS,biochemistry
81719149,10.1186/s40168-016-0222-x,Gut microbiota dysbiosis contributes to the development of hypertension,SUCCESS,biochemistry
231122032,10.1038/sdata.2016.44,"The Brain Imaging Data Structure, a Format for Organizing and Describing Outputs of Neuroimaging Experiments",SUCCESS,biochemistry
79539216,10.1126/science.aaf1420,A global genetic interaction network maps a wiring diagram of cellular function,SUCCESS,biochemistry
296204892,10.1016/j.cjca.2017.12.005,"Diabetes, hypertension, and cardiovascular disease: clinical insights and vascular mechanisms",SUCCESS,biochemistry
96748381,10.1021/acsnano.6b06040,Diverse applications of nanomedicine,SUCCESS,biochemistry
210960126,10.1371/journal.pbio.1002352,Microbial Hub Taxa Link Host and Abiotic Factors to Plant Microbiome Variation,SUCCESS,biochemistry
83049561,10.1038/ncomms14128,Cleavage of DFNA5 by caspase-3 during apoptosis mediates progression to secondary necrotic/pyroptotic cell death.,SUCCESS,biochemistry
187980809,10.1002/1878-0261.12155,Emerging functions of the EGFR in cancer,SUCCESS,biochemistry
81860675,10.1007/s11214-016-0245-4,Fast Plasma Investigation for Magnetospheric Multiscale,SUCCESS,biochemistry
84362574,10.1186/s40168-016-0225-7,Microbiota Transfer Therapy alters gut ecosystem and improves gastrointestinal and autism symptoms: an open-label study,SUCCESS,biochemistry
82191865,10.1016/j.ygeno.2015.11.003,The sequence of sequencers: The history of sequencing DNA ,SUCCESS,biochemistry
222576068,10.1038/s12276-018-0126-x,Mechanisms regulating intestinal barrier integrity and its pathological implications,SUCCESS,biochemistry
82852136,10.3389/fnhum.2015.00386,GRETNA: a graph theoretical network analysis toolbox for imaging connectomics,SUCCESS,biochemistry
81740295,10.1007/s11738-016-2113-y,Chlorophyll  fluorescence as a tool to monitor physiological status of plants under abiotic stress conditions,SUCCESS,biochemistry
82876787,10.3389/fpls.2015.01092,ROS Regulation During Abiotic Stress Responses in Crop Plants,SUCCESS,biochemistry
82961871,10.1016/j.chom.2017.03.002,,SUCCESS,biochemistry
270082103,10.2991/jegh.k.191008.001,Current Cancer Epidemiology,SUCCESS,biochemistry
296200461,10.1093/nar/gkx932,Virus taxonomy: the database of the International Committee on Taxonomy of Viruses (ICTV),SUCCESS,biochemistry
77001844,10.1002/sim.6522,Detecting pleiotropy in Mendelian randomisation studies with summary data and a continuous outcome.,SUCCESS,biochemistry
189837625,10.3390/ijms19103028,Role of extracellular matrix in development and cancer progression,SUCCESS,biochemistry
566828491,10.3390/cancers9020019,"Oncologic Photodynamic Therapy: Basic Principles, Current Clinical Status and Future Directions",SUCCESS,biochemistry
30664693,10.1021/acschembio.5b00216,Selective small molecule induced degradation of the BET bromodomain protein BRD4,SUCCESS,biochemistry
81789102,10.1007/s10592-015-0775-4,The ecology of environmental DNA and implications for conservation genetics,SUCCESS,biochemistry
210982624,10.1039/c8cs00162f,Liposomes and polymersomes: a comparative review towards cell mimicking,SUCCESS,biochemistry
88375631,10.15171/apb.2015.043,"Solid Lipid Nanoparticles and Nanostructured Lipid Carriers: Structure,
Preparation and Application",SUCCESS,biochemistry
562101013,10.1093/bib/bbw139,Gene co-expression analysis for functional classification and gene-disease predictions,SUCCESS,biochemistry
201718731,10.3389/fphar.2018.01162,Antioxidant and Oxidative Stress: A Mutual Interplay in Age-Related Diseases,SUCCESS,biochemistry
157855722,10.18653/v1/d17-1159,,SUCCESS,biochemistry
132490434,10.3389/fmicb.2017.01765,Next-Generation Beneficial Microbes : The Case of Akkermansia muciniphila,SUCCESS,biochemistry
81206212,10.1016/j.freeradbiomed.2015.04.036,The emerging role of Nrf2 in mitochondrial function ,SUCCESS,biochemistry
81201882,10.1007/s00018-016-2299-6,Mechanisms of viral mutation,SUCCESS,biochemistry
192442784,10.1155/2017/9351507,Proteobacteria: A Common Factor in Human Diseases,SUCCESS,biochemistry
81839996,10.1186/s13059-014-0560-6,Gateways to the FANTOM5 promoter level mammalian expression atlas,SUCCESS,biochemistry
148309633,10.1038/nchembio.1890,Minimum Information about a Biosynthetic Gene cluster,SUCCESS,biochemistry
31228857,10.1038/ncomms8866,A draft network of ligand–receptor-mediated multicellular signalling in human,SUCCESS,biochemistry
195283552,10.1093/ije/dyy262,An examination of multivariable Mendelian randomization in the single-sample and two-sample summary data settings,SUCCESS,biochemistry
81831826,10.1186/s12862-017-0890-6,bModelTest: Bayesian phylogenetic site model averaging and model comparison,SUCCESS,biochemistry
81760282,10.1186/s12934-016-0603-7,Current knowledge and perspectives of : a review,SUCCESS,biochemistry
82862598,10.3389/fimmu.2015.00620,Mast Cell: A Multi-Functional Master Cell,SUCCESS,biochemistry
192726749,10.1155/2016/5276130,Role of Antioxidants and Natural Products in Inflammation,SUCCESS,biochemistry
82872615,10.3389/fmicb.2017.00108,"A Basic Guide to Real Time PCR in Microbial Diagnostics: Definitions, Parameters, and Everything",SUCCESS,biochemistry
228990436,10.1093/nar/gky1056,Mouse Genome Database (MGD) 2019.,SUCCESS,biochemistry
564504187,10.3389/fmicb.2018.00873,The Gut Microbiota of Marine Fish,SUCCESS,biochemistry
543609168,10.1038/s41467-018-04951-w,Genome-wide association analyses identify 143 risk variants and putative regulatory mechanisms for type 2 diabetes,SUCCESS,biochemistry
301577019,10.3389/fmed.2018.00061,The Continuum of Aging and Age-Related Diseases: Common Mechanisms but Different Rates,SUCCESS,biochemistry
151089619,10.1016/j.bbrep.2017.03.003,Yeasts in sustainable bioethanol production: a review,SUCCESS,biochemistry
81860206,10.1186/s12964-015-0125-7,Phase separation in biology; functional organization of a higher order,SUCCESS,biochemistry
232574223,10.1093/nar/gkv1042,"Metabolomics Workbench: An International Repository for Metabolomics Data and Metadata, Metabolite Standards, Protocols, Tutorials and Training, and Analysis Tools",SUCCESS,biochemistry
208293322,10.1155/2017/2525967,Oxidative Stress in Neurodegenerative Diseases: From Molecular Mechanisms to Clinical Applications,SUCCESS,biochemistry
185228207,10.1038/nmeth.4397,Data-analysis strategies for image-based cell profiling,SUCCESS,biochemistry
188862976,10.1186/s13059-016-0888-1,Classification of low quality cells from single-cell RNA-seq data,SUCCESS,biochemistry
82835899,10.3389/fbioe.2016.00012,"In Vitro Tumor Models: Advantages, Disadvantages, Variables, and Selecting the Right Platform",SUCCESS,biochemistry
82836149,10.3389/fpls.2016.00760,WRKY Transcription Factors: Molecular Regulation and Stress Responses in Plants,SUCCESS,biochemistry
81796106,10.1186/s13045-015-0220-7,Exosomes derived from miR-122-modified adipose tissue-derived MSCs increase chemosensitivity of hepatocellular carcinoma,SUCCESS,biochemistry
216334319,10.1111/acel.12427,Long live FOXO: unraveling the role of FOXO proteins in aging and longevity,SUCCESS,biochemistry
194205292,10.1155/2015/837042,"Properties of Resveratrol:In VitroandIn VivoStudies about Metabolism, Bioavailability, and Biological Effects in Animal Models and Humans",SUCCESS,biochemistry
